Temperature,Bed_Temperature,Speed,Layer_Height,Infill_Percentage,Print_Duration,Quality_Score
42.04,37.89,60.0,0.2,20.0,3600,0.85
1,;FLAVOR:Marlin,,0.004290372404324695,5.112470388412476,119156.34734272957
2,;TIME:3209,,0.00858074480864939,10.216903448104858,119057.57588076591
3,;Filament used: 3.28705m,,0.012871117212974084,15.32987093925476,119087.54741311073
4,;Layer height: 0.2,,0.01716148961729878,20.443239212036133,119102.31164932251
5,;MINX:93.117,,0.021451862021623476,25.558562517166138,119118.2364675045
6,;MINY:69.53,,0.02574223442594817,30.665961742401123,119096.3734202385
7,;MINZ:0.2,,0.030032606830272868,35.77934789657593,119099.22647687366
8,;MAXX:126.883,,0.03432297923459756,40.89222311973572,119098.59983623028
9,;MAXY:151.27,,0.03861335163892226,46.00400924682617,119094.15682686701
10,;MAXZ:19,,0.04290372404324695,51.115760803222656,119089.49951934814
11,;TARGET_MACHINE.NAME:Creality Ender-3 V3 SE,,0.04719409644757165,56.22702503204346,119083.72747013785
12,;Generated with Cura_SteamEngine 5.8.1,,0.05148446885189634,61.339516162872314,119080.44737752278
13,M82 ;absolute extrusion mode,ok,0.055774841256221036,61.44029784202576,110096.28755615307
14,M220 S100 ;Reset Feedrate,ok,0.060065213660545735,61.54164695739746,102396.50887325832
15,M221 S100 ;Reset Flowrate,ok,0.06435558606487043,61.64297032356262,95723.31384978295
17,G28 ;Home,echo:busy: processing,0.07293633087351982,63.64289093017578,87194.50427380731
19,M420 S1; Use saved mesh leveling data,echo:busy: processing,0.08151707568216922,65.63247847557068,80448.14690618766
21,G92 E0 ;Reset Extruder,echo:busy: processing,0.0900978204908186,67.63993191719055,75006.24259788649
22,G1 Z2.0 F3000 ;Move Z Axis up,echo:busy: processing,0.0943881928951433,69.6474301815033,73718.63905484026
23,G1 X-3 Y20 Z0.28 F5000.0 ;Move to start position,echo:busy: processing,0.098678565299468,72.78600835800171,73687.92193982913
24,M190 S60 ; Set bed temperature and wait,echo:busy: processing,0.10296893770379267,74.79267883300781,72561.36391448975
25,M109 S200 ; Set hotend temperature and wait,echo:busy: processing,0.10725931010811737,76.78646063804626,71512.76652142525
26,G1 X-3 Y100.0 Z0.28 F1500.0 E15 ;Draw the first line,echo:busy: processing,0.11154968251244207,78.78971314430237,70553.1577471403
27,G1 X-2 Y100.0 Z0.28 F5000.0 ;Move to side a little,echo:busy: processing,0.11584005491676677,80.7972342967987,69668.16339495446
28,G1 X-2 Y20 Z0.28 F1500.0 E30 ;Draw the second line,X:134.25 Y:125.00 Z:10.00 E:3811.36 Count X:10740 Y:10000 Z:4000,0.12013042732109147,81.03205990791321,67372.3698091507
29,G92 E0 ;Reset Extruder,echo:Bed Leveling ON,0.12442079972541616,81.14360880851746,65135.933429430275
30,G1 E-1.0000 F1800 ;Retract a bit,echo:Fade Height 10.00,0.12871117212974087,81.24585723876953,63041.368826802565
31,G1 Z2.0 F3000 ;Move Z Axis up,ok,0.13300154453406557,81.34822964668274,61082.02391889787
32,G1 E0.0000 F1800,echo:Bed Leveling ON,0.13729191693839024,81.44947576522827,59244.312434732914
34,G92 E0,echo:Fade Height 10.00,0.14587266174703964,81.55122351646423,55824.21106241731
35,G92 E0,ok,0.15016303415136434,81.65330767631531,54294.783701453896
36,G1 F2400 E-0.8,X:134.25 Y:125.00 Z:10.00 E:0.00 Count X:10740 Y:10000 Z:4000,0.15445340655568904,81.755619764328,52850.46619876226
37,;LAYER_COUNT:95,ok,0.15874377896001374,81.85865783691406,51484.67098710343
38,;LAYER:0,ok,0.16303415136433844,81.95990490913391,50189.65755883016
39,M107,"echo:Unknown command: ""E15 """,0.16732452376866314,82.0607750415802,48960.82498570589
40,G0 F9000 X94.634 Y73.253 Z0.2,ok,0.1716148961729878,82.1630289554596,47794.23394339085
41,;TYPE:SKIRT,echo:busy: processing,0.1759052685773125,83.05510210990906,47132.75758027449
42,G1 F2400 E0,ok,0.1801956409816372,83.61924529075623,46321.080022255584
43,G1 F1800 X96.212 Y71.779 E0.07182,echo: cold extrusion prevented,0.1844860133859619,83.72388482093811,45298.515822305235
44,G1 X97.936 Y70.757 E0.13848,echo:busy: processing,0.1887763857902866,85.61215448379517,45265.48095252297
45,G1 X98.418 Y70.554 E0.15587,ok,0.19306675819461128,86.77615284919739,44859.414305130646
46,G1 X100.26 Y70.278 E0.21782,X:-2.00 Y:20.00 Z:0.28 E:0.00 Count X:-160 Y:2080 Z:277,0.197357130598936,86.89153242111206,43940.670156084976
47,G1 X105.455 Y70.238 E0.39061,ok,0.20164750300326068,86.99253034591675,43053.89890162488
48,G1 X105.559 Y70.194 E0.39437,echo: cold extrusion prevented,0.20593787540758535,87.09379124641418,42204.19967482488
49,G1 X107.609 Y69.53 E0.46604,ok,0.21022824781191007,87.19504261016846,41389.1733891818
50,G1 X112.395 Y69.53 E0.62522,"echo:Unknown command: ""E0.0000 F1800""",0.21451862021623475,87.29591012001038,40606.56555142403
51,G1 X114.229 Y69.978 E0.68802,ok,0.21880899262055947,87.3986587524414,39855.50209030451
52,G1 X114.711 Y70.227 E0.70606,"echo:Unknown command: ""Y73.253 Z0.2""",0.22309936502488414,87.49971723556519,39132.565846736616
53,G1 X119.936 Y70.231 E0.87985,ok,0.22738973742920887,87.60246729850769,38437.648623147106
54,G1 X121.832 Y70.697 E0.94478,"echo:Unknown command: ""F2400 E0""",0.23168010983353354,87.70333337783813,37767.653969782375
55,G1 X123.86 Y71.75 E1.02079,ok,0.23597048223785827,87.80608439445496,37122.81600771384
56,G1 X125.334 Y73.326 E1.09256,"echo:Unknown command: "".779 E0.07182""",0.24026085464218294,87.90695214271545,36500.2223432575
57,G1 X126.356 Y75.05 E1.15922,ok,0.24455122704650764,88.00977373123169,35900.26752675207
58,G1 X126.559 Y75.532 E1.17661,echo: cold extrusion prevented,0.2488415994508323,88.1106424331665,35320.21442364002
59,G1 X126.835 Y77.374 E1.23856,echo:busy: processing,0.25313197185515707,88.91907405853271,35038.63648791232
60,G1 X126.883 Y83.922 E1.45635,ok,0.25742234425948174,90.75548100471497,35164.72370662689
61,G1 X126.426 Y85.803 E1.52074,echo: cold extrusion prevented,0.2617127166638064,90.86885619163513,34629.97212929413
62,G1 X125.883 Y86.846 E1.55985,ok,0.26600308906813114,90.9700539112091,34107.90118096721
63,G1 X125.883 Y98.48 E1.94679,echo: cold extrusion prevented,0.2702934614724558,91.07081437110901,33602.23936597507
64,G1 X126.526 Y99.557 E1.98851,ok,0.2745838338767805,91.1717267036438,33112.43149217963
65,G1 X126.808 Y101.271 E2.04629,echo: cold extrusion prevented,0.27887420628110515,91.27241349220276,32637.610873834903
66,G1 X126.883 Y118.638 E2.62392,ok,0.2831645786854299,91.37320184707642,32177.211474693184
67,G1 X126.441 Y120.451 E2.68599,"echo:Unknown command: ""26 E1.09256""",0.28745495108975455,91.47382044792175,31730.493448211186
68,G1 X125.883 Y121.527 E2.7263,ok,0.2917453234940793,91.57510328292847,31297.13823963614
69,G1 X125.883 Y133.159 E3.11318,"echo:Unknown command: ""5 E1.15922""",0.29603569589840395,91.6760618686676,30876.231909651688
70,G1 X126.356 Y133.96 E3.14412,ok,0.3003260683027287,91.7769136428833,30467.3131319046
71,G1 X126.559 Y134.44 E3.16146,"echo:Unknown command: ""2 E1.17661""",0.30461644070705335,91.87780022621155,30069.92174445743
72,G1 X126.835 Y136.281 E3.22337,ok,0.3089068131113781,91.98055982589722,29684.170668257608
73,G1 X126.883 Y142.832 E3.44127,"echo:Unknown command: ""74 E1.23856""",0.31319718551570275,92.08144569396973,29308.38891369023
74,G1 X126.426 Y144.698 E3.50516,ok,0.3174875579200275,92.18421459197998,28943.351916622472
75,G1 X125.365 Y146.747 E3.58191,echo: cold extrusion prevented,0.32177793032435215,92.28534889221191,28587.540144170125
76,G1 X123.795 Y148.214 E3.65338,ok,0.3260683027286769,92.38775110244751,28241.476758053428
77,G1 X122.13 Y149.195 E3.71765,echo: cold extrusion prevented,0.33035867513300154,92.48850631713867,27903.902470824007
78,G1 X121.51 Y149.461 E3.74009,ok,0.33464904753732627,92.59127163887024,27575.580002191742
79,G1 X119.789 Y149.72 E3.79798,echo: cold extrusion prevented,0.33893941994165094,92.69210577011108,27254.999049796334
80,G1 X116.066 Y149.761 E3.92181,ok,0.3432297923459756,92.79470944404602,26942.943887078764
81,G1 X115.304 Y150.348 E3.9538,echo: cold extrusion prevented,0.34752016475030034,92.89550805091858,26638.07364813192
82,G1 X112.741 Y151.27 E4.0444,ok,0.351810537154625,92.99621438980103,26340.6106758234
83,G1 X107.648 Y151.27 E4.21379,"echo:Unknown command: ""E2.7263""",0.35610090955894974,93.09653949737549,26050.206383452354
84,G1 X105.752 Y150.804 E4.27873,ok,0.3603912819632744,93.19724559783936,25766.81942576454
85,G1 X103.957 Y149.875 E4.34595,"echo:Unknown command: ""25.883 Y133.159 E3.11318""",0.36468165436759914,93.29774737358093,25490.04220301965
86,G1 X103.812 Y149.77 E4.35191,ok,0.3689720267719238,93.39902424812317,25219.90861732461
87,G1 X100.064 Y149.769 E4.47657,echo: cold extrusion prevented,0.3732623991762485,93.49986124038696,24955.865262793395
88,G1 X98.168 Y149.303 E4.5415,ok,0.3775527715805732,93.64098334312439,24708.450377583504
89,G1 X96.14 Y148.25 E4.61751,"echo:Unknown command: ""3.44127""",0.3818431439848979,93.74875664710999,24457.891916733108
90,G1 X94.666 Y146.674 E4.68928,ok,0.38613351638922255,93.85129880905151,24211.549508317312
91,G1 X93.644 Y144.95 E4.75594,echo: cold extrusion prevented,0.3904238887935473,93.95204949378967,23970.161902168293
92,G1 X93.441 Y144.468 E4.77333,ok,0.394714261197872,94.05444049835205,23734.43359358414
93,G1 X93.165 Y142.626 E4.83528,echo: cold extrusion prevented,0.3990046336021967,94.15550708770752,23503.441903668063
94,G1 X93.117 Y136.078 E5.05307,ok,0.40329500600652135,94.25827288627625,23277.78241257465
95,G1 X93.574 Y134.197 E5.11746,"echo:Unknown command: ""E4.27873""",0.407585378410846,94.35926175117493,23056.437295052878
96,G1 X94.117 Y133.154 E5.15657,ok,0.4118757508151707,94.46214985847473,22840.16065119704
97,G1 X94.117 Y121.52 E5.54351,echo: cold extrusion prevented,0.4161661232194955,94.56346035003662,22627.963692625774
98,G1 X93.474 Y120.443 E5.58523,ok,0.42045649562382015,94.8357605934143,22460.591871154553
99,G1 X93.192 Y118.729 E5.64301,"echo:Unknown command: ""9.303 E4.5415""",0.4247468680281448,94.94004678726196,22257.207534197605
100,G1 X93.117 Y101.396 E6.21951,ok,0.4290372404324695,95.04293370246887,22057.564053668975
101,G1 X93.581 Y99.495 E6.2846,"echo:Unknown command: ""25 E4.61751""",0.4333276128367943,95.14419746398926,21861.498916304936
102,G1 X94.117 Y98.467 E6.32315,ok,0.43761798524111895,95.24708533287048,21669.64570818228
103,G1 X94.117 Y86.841 E6.70984,echo: cold extrusion prevented,0.4419083576454436,95.34833717346191,21481.147224370714
104,G1 X93.644 Y86.04 E6.74078,ok,0.4461987300497683,95.45078754425049,21296.53917477681
105,G1 X93.441 Y85.56 E6.75811,"echo:Unknown command: ""78 E5.05307""",0.45048910245409307,95.55203580856323,21115.179874915168
106,G1 X93.165 Y83.719 E6.82003,ok,0.45477947485841774,95.6549072265625,20937.595825195312
107,G1 X93.117 Y77.168 E7.03792,echo: cold extrusion prevented,0.4590698472627424,95.75615906715393,20762.978004832134
108,G1 X93.574 Y75.302 E7.10182,ok,0.4633602196670671,95.85852980613708,20591.832328725744
109,G1 X94.634 Y73.253 E7.17855,echo: cold extrusion prevented,0.4676505920713918,95.9593596458435,20423.49710480664
110,G0 F9000 X94.958 Y73.498,ok,0.47194096447571654,96.06173205375671,20258.546001664075
111,G1 F1800 X93.952 Y75.441 E7.25132,"echo:Unknown command: "".443 E5.58523""",0.4762313368800412,96.16298151016235,20096.330469290413
112,G1 X93.517 Y77.217 E7.31214,ok,0.4805217092843659,96.26585459709167,19937.346100304807
113,G1 X93.561 Y83.66 E7.52644,echo: cold extrusion prevented,0.48481208168869055,96.367103099823,19780.840322127384
114,G1 X93.83 Y85.451 E7.58667,ok,0.4891024540930153,96.46962475776672,19627.337514312643
115,G1 X94.013 Y85.885 E7.60234,"echo:Unknown command: ""Y98.467 E6.32315""",0.49339282649733995,96.57087254524231,19476.245625580912
116,G1 X94.517 Y86.73 E7.63506,ok,0.4976831989016646,96.673743724823,19328.081590224956
117,G1 X94.517 Y98.566 E8.02873,"echo:Unknown command: ""Y86.841 E6.70984""",0.5019735713059893,96.77499175071716,19182.12678368275
118,G1 X93.959 Y99.637 E8.0689,ok,0.5062639437103141,96.87814354896545,19039.018211021263
119,G1 X93.517 Y101.445 E8.1308,echo: cold extrusion prevented,0.5105543161146388,96.97995853424072,18898.05259202108
120,G1 X93.587 Y118.664 E8.70351,ok,0.5148446885189635,97.27860832214355,18797.469748115538
121,G1 X93.857 Y120.305 E8.75883,"echo:Unknown command: ""68 E7.03792""",0.5191350609232881,97.3798885345459,18660.72293760757
122,G1 X94.517 Y121.411 E8.80166,ok,0.5234254333276128,97.48306584358215,18526.57675942046
123,G1 X94.517 Y133.253 E9.19553,echo: cold extrusion prevented,0.5277158057319375,97.58368158340454,18394.127296839302
124,G1 X93.952 Y134.338 E9.23622,ok,0.5320061781362623,97.68642616271973,18264.210517391082
125,G1 X93.517 Y136.126 E9.29742,echo: cold extrusion prevented,0.5362965505405869,97.78729701042175,18136.02325274086
126,G1 X93.561 Y142.567 E9.51165,ok,0.5405869229449116,97.89004445075989,18010.21436871044
127,G1 X93.83 Y144.36 E9.57196,"echo:Unknown command: ""86.73 E7.63506""",0.5448772953492363,97.99091005325317,17886.041621609937
128,G1 X94.013 Y144.795 E9.58765,ok,0.549167667753561,98.09384751319885,17764.182698093355
129,G1 X94.99 Y146.435 E9.65115,echo: cold extrusion prevented,0.5534580401578857,98.19471549987793,17643.839616834655
130,G1 X96.385 Y147.927 E9.71908,ok,0.5577484125622103,98.59649920463562,17578.997373577262
131,G1 X98.311 Y148.927 E9.79126,"echo:Unknown command: ""4 E8.70351""",0.5620387849665351,98.7103955745697,17464.20487199849
132,G1 X100.11 Y149.369 E9.85288,ok,0.5663291573708598,98.81314706802368,17349.193154913006
133,G1 X103.949 Y149.37 E9.98056,"echo:Unknown command: ""5 E8.75883""",0.5706195297751845,98.91397833824158,17235.574796907884
134,G1 X104.141 Y149.52 E9.98866,ok,0.5749099021795091,99.01672792434692,17123.982484468776
135,G1 X105.895 Y150.428 E10.05436,echo: cold extrusion prevented,0.5792002745838339,99.1178035736084,17013.75453489798
136,G1 X107.694 Y150.87 E10.11597,ok,0.5834906469881586,99.38085198402405,16932.743398336803
137,G1 X112.673 Y150.87 E10.28157,"echo:Unknown command: "".567 E9.51165""",0.5877810193924833,99.49062609672546,16826.987571439604
138,G1 X115.108 Y149.994 E10.36764,ok,0.5920713917968079,99.59344720840454,16721.595447961838
139,G1 X115.928 Y149.362 E10.40208,echo: cold extrusion prevented,0.5963617642011327,99.69441676139832,16617.409654279407
140,G1 X119.729 Y149.324 E10.52851,ok,0.6006521366054574,100.16540598869324,16575.943756757464
141,G1 X121.403 Y149.072 E10.58481,echo: cold extrusion prevented,0.6049425090097821,100.27977681159973,16476.46517300944
